Date,Open,High,Low,Close
02-10-06,363.75,364.75,351.5,355.25
02-09-06,357.5,365,356,363.25
02-08-06,350.25,359.25,348,356.75
02-07-06,357.25,358.75,351.5,351.75
02-06-06,357,360,353,355
02-03-06,347.5,361.5,347.5,356.5
02-02-06,338.25,348,338.25,347.25
02-01-06,343,343.5,337.5,339.25
01-31-06,345.5,347.75,338.5,343.25
01-30-06,345.25,349,343.5,345.25
01-27-06,344.25,350,341.5,343.5
01-26-06,341.25,345.5,340,344.5
01-25-06,332,345,331.5,342
01-24-06,326,333.5,324.75,332.5
01-23-06,327,331,324.5,326
01-20-06,326.25,328.5,324,326.5
01-19-06,322.75,328,321.5,326.5
01-18-06,328.5,328.75,321.5,322.5
01-17-06,333.75,336.5,326,328.75
01-13-06,332,335,331.5,334.75
01-12-06,330.25,335,325.75,333.25
01-11-06,329.5,331,326,330.5
01-10-06,327,329.5,324.75,329.25
01-09-06,328.5,329.25,323.75,326.5
01-06-06,338.5,341.5,330.25,330.75
01-05-06,346,346.75,338.75,339.75
01-04-06,345,346.75,340.5,346.25
01-03-06,340,346.5,340,346
12-30-05,336,340,334.5,339.25
12-29-05,345,347,337,337.25
12-28-05,340.25,346.5,339.25,345.5
12-27-05,334,340.5,332,340
12-23-05,330.75,336,330.5,334.5
12-22-05,328,331.25,327.5,330.75
12-21-05,327.25,328.5,324.75,327.5
12-20-05,323.25,329,323.25,328
12-19-05,320.5,323.5,318.5,323.25
12-16-05,319,323,317.5,319.75
12-15-05,323.75,326.75,318,318.75
12-14-05,306,309.5,306,309.5
12-13-05,300,304,298,304
12-12-05,297,299.5,296.5,299.5
12-09-05,295,296,292.5,293
12-08-05,299.5,299.5,294.5,295.5
12-07-05,299.75,299.75,295,297.25
12-06-05,304.5,305,299,299.75
12-05-05,304,308.5,303,304.5
12-02-05,305,306.5,303,303.5
12-01-05,303.75,306.75,301,305.5
11-30-05,300.5,305,295.5,304
11-29-05,299,302,298.5,300.5
11-28-05,297.25,298,294.5,297.5
11-25-05,297.5,298.5,295.5,297
11-23-05,297.75,299.5,296.5,297
11-22-05,298.25,302,295.25,297
11-21-05,301.5,303.5,298,298.5
11-18-05,304.75,306,301.25,302
11-17-05,307.25,308,303.75,304.75
11-16-05,308,309,304.5,306.75
11-15-05,312,316,306,307
11-14-05,312,315,310.25,311.75
11-11-05,310.25,314,310,311.5
11-10-05,315.25,317.5,309.5,309.75
11-09-05,313.25,317.5,312,315
11-08-05,310.5,315.75,310,313
11-07-05,311.25,313.5,308.75,310
11-04-05,314,315.5,310.5,311.25
11-03-05,313.5,314,310,313.25
11-02-05,317,317.5,312,313
11-01-05,317.5,320.5,314.5,317
10-31-05,317.5,319.5,316,317
10-28-05,324.75,326.5,315.5,317.75
10-27-05,323.5,326.5,322,324.5
10-26-05,325.5,329,322.75,323.5
10-25-05,323,326.5,322.25,325.5
10-24-05,329.25,329.5,322.5,323.25
10-21-05,332.5,332.75,328,330
10-20-05,328.75,333.25,326,332.25
10-19-05,327.5,330,326.25,327.75
10-18-05,336.5,338,328.5,328.75
10-17-05,339,339.25,334.5,336.25
10-14-05,343.25,344.25,335.75,339
10-13-05,347,347.25,342,343.5
10-12-05,342.75,350,341.5,347.5
10-11-05,339.75,344.5,339,342.75
10-10-05,338,341.25,337.5,339.75
10-07-05,345,345.25,336.75,338
10-06-05,345.75,346.5,340.5,345.25
10-05-05,347.5,347.75,342.75,345
10-04-05,348,348.5,342.5,347.25
10-03-05,346.25,352,345.5,348.75
09-30-05,333.75,353,332,346.25
09-29-05,329.25,335.5,329,333.5
09-28-05,325.25,331.75,324.5,328.75
09-27-05,329,330.75,325.75,327
09-26-05,333,334,327.5,329.25
09-23-05,332.5,335.5,330.75,333.5
09-22-05,325.75,334.5,323.75,332.25
09-21-05,321.25,325.5,320,325.25
09-20-05,320.5,323,318.25,321.25
09-19-05,324.25,326.25,320,320.25
09-16-05,322.5,329,321.25,324.25
09-15-05,327.25,327.5,320.5,322.75
09-14-05,318.5,318.5,311,311.5
09-13-05,311.5,316.5,310,316.5
09-12-05,306,314.5,306,313
09-09-05,310,313.25,310,313
09-08-05,303.5,309,303.5,309
09-07-05,306,306.25,303,303.5
09-06-05,305.25,309,305,305.5
09-02-05,308,308,303,305
09-01-05,303,307.5,301.75,306.75
08-31-05,307.75,308,300.75,301.5
08-30-05,310.5,312.5,307,307.25
08-29-05,313.25,315.25,309.75,310.5
08-26-05,315.75,316.5,311,312.25
08-25-05,314.25,316.25,310.25,315.75
08-24-05,316.5,318,311.25,314
08-23-05,322.75,324.5,316.25,317.25
08-22-05,324,326.5,320,323
08-19-05,321,328,318.75,325.25
08-18-05,314.25,321,314.25,320.75
08-17-05,310.5,314.5,310,314.25
08-16-05,315.25,321.5,310,310.25
08-15-05,320,320.5,315,315.75
08-12-05,327.5,332,319.25,321.25
08-11-05,323.5,328.25,322,326.25
08-10-05,319.5,324.5,317.5,323.5
08-09-05,322,322.5,318.5,319.5
08-08-05,321.75,325.5,321.5,322.25
08-05-05,325,326.5,317,320
08-04-05,326,328.75,323.75,325
08-03-05,332.5,333.5,325.5,326
08-02-05,331,335.5,331,332
08-01-05,328,334.5,326,330.5
07-29-05,332.5,334.5,327.5,327.75
07-28-05,331,336.5,331,333
07-27-05,326.25,331,325.25,330.5
07-26-05,326.5,333.5,325.25,328.5
07-25-05,331,331,323.5,325.75
07-22-05,327.5,332.75,326,330.5
07-21-05,334.25,334.75,325.25,327
07-20-05,338,338.75,331,333.25
07-19-05,351.25,352,335,338.5
07-18-05,351.5,354,342.25,352.25
07-15-05,343,349.5,342.5,348.5
07-14-05,332,341.5,331.75,338
07-13-05,326,333.5,326,332
07-12-05,327,328,320,323.75
07-11-05,323.5,329.5,323.5,327
07-08-05,333,333,328,328.5
07-07-05,332,335.5,329.5,334.75
07-06-05,336,337.25,332,332
07-05-05,324.75,341,324.75,337
07-01-05,324,325.5,320.75,324.25
06-30-05,327,328.5,319,321.5
06-29-05,328,334,326,328.5
06-28-05,330,331.5,325.5,327.75
06-27-05,339.5,340,325.5,331
06-24-05,331,340,331,339.5
06-23-05,335.25,338.75,331,331.75
06-22-05,335,342,334.75,336
06-21-05,338.5,345.5,332.25,335
06-20-05,331,339.5,327.75,339
06-17-05,323.75,329.5,323.5,327.5
06-16-05,323,328.5,322,323.5
06-15-05,316,324.75,315.25,323
06-14-05,314,317.25,309.5,316
06-13-05,314,320.5,313,313.75
06-10-05,314.5,318.75,313,313.5
06-09-05,312.75,317,312.5,314.25
06-08-05,318.5,319,313,313.25
06-07-05,320.5,323.25,318.5,319.25
06-06-05,325.5,329,322,322.5
06-03-05,322.25,325.75,321,323.25
06-02-05,330,330.5,322,323.5
06-01-05,330.5,335,329,331.5
05-31-05,341,342.75,328.5,331.75
05-27-05,338.5,342,333.25,335
05-26-05,329.5,339.5,326,337.75
05-25-05,331,339.75,325.5,330.25
05-24-05,332,334,329.25,332
05-23-05,314,339,314,333.75
05-20-05,309.5,314.5,308.75,313
05-19-05,315,317.5,308.25,309.5
05-18-05,310,318,309.25,315
05-17-05,307.5,312,306,310
05-16-05,303.75,307.5,303.5,306.25
05-13-05,299,299,296.5,296.5
05-12-05,322,322,300,301.5
05-11-05,312,312,306,306
05-10-05,307.5,313,307.5,312.5
05-09-05,309.75,310.5,305,305.5
05-06-05,303,309.5,303,309.5
05-05-05,309,309,305,305
05-04-05,308.25,311.5,306.5,308.25
05-03-05,315.5,315.5,307,308.25
05-02-05,315,315,310.5,314.5
04-29-05,318,327,315,318
04-28-05,319.5,322.5,315,317.25
04-27-05,323.25,325.5,316.75,319.5
04-26-05,319.75,325.5,319,322.75
04-25-05,314,330,312,320.75
04-22-05,310.5,312.5,309,309.25
04-21-05,312,312.5,308.75,311
04-20-05,308,314,307.75,310.75
04-19-05,302.25,308.25,301.5,308
04-18-05,304.25,306,301.5,301.75
04-15-05,309,310,303,305.25
04-14-05,311,311.25,307.5,309
04-13-05,311.25,313.5,309,310.5
04-12-05,313.5,316.5,309.5,311
04-11-05,310.5,314,308.75,313.5
04-08-05,315.25,315.25,307.5,310
04-07-05,314.25,316.5,313,314.25
04-06-05,311.75,316.75,310.25,314.25
04-05-05,316.5,317.5,309,311.25
04-04-05,322.5,323.5,315,316.5
04-01-05,331.5,332.5,319.5,322.5
03-31-05,334,341.5,330,331
03-30-05,335.5,337.75,332,333.5
03-29-05,336.25,341,334,334.5
03-28-05,337.75,339,332,336
03-24-05,336.5,340.5,333.25,338.5
03-23-05,342.75,344,335,336.75
03-22-05,343,348,342,344.5
03-21-05,355.25,356.5,340.25,342.5
03-18-05,365.25,366.5,356,356.5
03-17-05,359.5,368.5,355.5,366.5
03-16-05,366,370,360.5,361
03-15-05,354.25,369,354,368
03-14-05,349.5,349.5,344.5,348
03-11-05,344,353.5,344,351.5
03-10-05,332,340,329.5,340
03-09-05,330,334,328.75,333.5
03-08-05,323,331.5,323,329
03-07-05,330,330,323,323.25
03-04-05,329.75,329.75,325.75,329
03-03-05,331,331,326.5,330
03-02-05,331.5,337,331,332
03-01-05,333,335,329,330
02-28-05,323.75,337.5,323.75,337.25
02-25-05,310.75,324,310.75,323.25
02-24-05,316,317.5,312,312.75
02-23-05,310.5,318,309.25,316
02-22-05,297,320,297,312.5
02-18-05,295,297,293.5,296
02-17-05,292.5,297,292,295.5
02-16-05,298.75,298.75,292,292.5
02-15-05,302,302.75,298,299.25
02-14-05,295,302.25,294.5,301.75
02-11-05,295.5,297.75,294.25,294.5
02-10-05,290,297,289,296.25
02-09-05,292,293.75,289.5,290
02-08-05,294,295,289.5,291.75
02-07-05,288.5,293,288.25,292.5
02-04-05,290,291.5,287,287.75
02-03-05,288.25,291,288,289.75
02-02-05,292.75,293,287.75,288.25
02-01-05,291.25,294,290.5,292.25
01-31-05,289.75,292,287.5,291
01-28-05,289.75,291.25,288.25,290
01-27-05,295,295.5,288.5,289.5
01-26-05,297.5,299.75,295,295.25
01-25-05,295.25,298.75,294.5,297
01-24-05,296.5,299,293.75,295.25
01-21-05,295,297.75,294.25,295.75
01-20-05,298.25,299.5,293.5,294.75
01-19-05,297,302,296,299
01-18-05,297.75,299.75,295,296.5
01-14-05,307.25,307.5,297.25,297.5
01-13-05,307.5,307.75,303.5,307.5
01-12-05,306.25,308.5,302,307.25
01-11-05,306.5,310.5,304.5,306.5
01-10-05,309.25,309.5,303.25,307.75
01-07-05,309.25,312,306.5,309.75
01-06-05,299.25,308.5,299.25,308.25
01-05-05,295.75,301,295.25,299.75
01-04-05,301.75,302,292.25,296
01-03-05,307.5,307.5,301.5,302.25
12-30-04,303.75,308,302.5,307.5
12-29-04,304.25,306,300.5,303.5
12-28-04,305,306,298,305
12-27-04,310,311.75,301,305
12-23-04,308,310,305.5,309.5
12-22-04,305.75,308,304.75,307
12-21-04,305.25,307.5,302.5,305.5
12-20-04,305.5,309.5,305,306
12-17-04,297.75,305,297,304.25
12-16-04,304,304.75,297,297.5
12-15-04,301.25,304,299.5,302.5
12-14-04,284,287.25,284,285
12-13-04,288,289.25,286,286.75
12-10-04,290,290.5,283.5,284
12-09-04,288,291,287.5,290
12-08-04,284,288.5,283.5,287.25
12-07-04,292.5,292.5,285.75,287
12-06-04,294,296,292.5,293
12-03-04,283.5,291,283.5,291
12-02-04,287,288,282.5,283.5
12-01-04,289.5,293,285,286
11-30-04,288,292,287.5,289.75
11-29-04,292.5,292.75,286,287
11-26-04,300,301.75,291,291.25
11-24-04,302.25,302.25,298.5,299.25
11-23-04,302.5,303.5,300,300.5
11-22-04,310.5,313.5,301,302
11-19-04,315.5,315.5,308.5,309.75
11-18-04,318.25,320.5,315.5,316.25
11-17-04,310.75,319,310.75,318.5
11-16-04,306.5,311,305.5,310.75
11-15-04,303,308.75,300.5,306.25
11-12-04,303,304.25,296,302.75
11-11-04,303.25,305,301,302.75
11-10-04,304.75,310,303,303.5
11-09-04,308.75,310.75,304,304.5
11-08-04,306.5,309.25,303.5,308.75
11-05-04,303,309,300.5,306.5
11-04-04,301.5,305,297.25,303
11-03-04,302.25,304.5,298.5,300.25
11-02-04,307.5,309.75,302,302.25
11-01-04,316.5,316.5,304.5,306.25
10-29-04,321.75,326,314,316.5
10-28-04,320.5,324,318,322.25
10-27-04,316,321.75,314.5,319.25
10-26-04,315.25,317,311.5,315.5
10-25-04,309.25,319.5,308.75,316
10-22-04,311.75,312,308,308.5
10-21-04,312.75,314.5,309,311.75
10-20-04,319.25,321.25,312.75,313.5
10-19-04,314.25,320.75,312.75,319.25
10-18-04,318.75,321,312.75,314.75
10-15-04,314,319.5,313.5,319.25
10-14-04,312,315.5,310.75,314
10-13-04,311.25,313,308,312
10-12-04,302.5,312,297,311
10-11-04,301,305,301,303
10-08-04,302.75,307.75,301,303.25
10-07-04,303,306.5,301,302.75
10-06-04,306,307.5,301,302
10-05-04,303,307.25,299,306.25
10-04-04,303.5,305.5,300,302.5
10-01-04,307.5,308.5,300.5,303.75
09-30-04,319.25,321,305.75,306.75
09-29-04,316.5,321.5,316,319.75
09-28-04,320,323.5,315.5,315.75
09-27-04,321.75,325,315.5,320.5
09-24-04,325.75,327.75,321,321.75
09-23-04,325.75,329,321.5,325.25
09-22-04,335.5,336.5,325,325.75
09-21-04,328.75,336.75,327.25,334.75
09-20-04,333.25,333.25,325,328.75
09-17-04,337.75,341.5,331,333.25
09-16-04,337.25,341.25,332,338.25
09-15-04,330.5,341,330,337.25
09-14-04,328,328,325.5,327.25
09-13-04,323,331.5,320,328.5
09-10-04,311.5,323,307,323
09-09-04,310,313.5,310,311.5
09-08-04,306.75,309.25,306,309.25
09-07-04,304.5,306.75,302.5,305.75
09-03-04,308,310,306.75,308
09-02-04,319,319,308.5,311.25
09-01-04,310.25,319,308.75,317.5
08-31-04,302,310.25,302,309.75
08-30-04,301.5,309,301,303.25
08-27-04,306.5,306.5,299.5,301.5
08-26-04,306,308.5,304.25,305.75
08-25-04,312.25,316,304.5,306
08-24-04,320,320.5,311,311.5
08-23-04,312.5,321.5,310,321
08-20-04,309.25,313,307.5,312
08-19-04,301.25,311,301.25,309.5
08-18-04,308,308.75,301.25,301.75
08-17-04,303.25,310,303.25,308.75
08-16-04,299.5,306,295.5,302.75
08-13-04,300.25,301,298,299.5
08-12-04,304.5,304.75,298,299.5
08-11-04,312.75,314,304,304.75
08-10-04,316.5,317.25,311.5,312
08-09-04,317.75,319.75,314.5,316
08-06-04,321.5,324,315,315.75
08-05-04,319,323,318,321.5
08-04-04,317.5,321.25,314,318.5
08-03-04,317,318.5,313.5,317
08-02-04,310.75,318.5,309,317
07-30-04,312.75,315.5,310,312.25
07-29-04,314.75,319.5,311.5,312.75
07-28-04,321,322,314,314.75
07-27-04,324,324.5,319.5,321.25
07-26-04,328.75,329.25,320.75,323.75
07-23-04,323.25,330.5,323,328.75
07-22-04,324.25,326.5,322,322.75
07-21-04,332,332,323.5,324
07-20-04,335.5,336.75,329.5,331.25
07-19-04,334.25,337.5,330,335.5
07-16-04,332,337,331,333.25
07-15-04,345.5,346.25,331,333.25
07-14-04,332,339.5,332,337
07-13-04,338,338,332,333
07-12-04,334,339,333.5,339
07-09-04,334,336,330,330
07-08-04,339.75,342.25,332.5,334
07-07-04,338.5,348,338.5,341
07-06-04,333,340,331,338.5
07-02-04,331,335,328,335
07-01-04,335.25,338,330,330.5
06-30-04,337.5,340,328,338
06-29-04,338.75,342,335,337.5
06-28-04,343,343,336.5,338.5
06-25-04,339.75,344,337.5,341.25
06-24-04,346,347,338,339.5
06-23-04,344,347.25,341,345.25
06-22-04,351.25,353.5,343,343.75
06-21-04,352,357.5,350,354.25
06-18-04,352.25,354,351,352.75
06-17-04,352.5,356,350,352.5
06-16-04,351,357.5,351,352
06-15-04,356.75,358.25,348,351
06-14-04,351,360,349.25,356.5
06-11-04,350.5,352.5,349.5,350.5
06-10-04,361,361.5,350,350.5
06-09-04,363.75,366,358,360
06-08-04,363,366.5,359,363
06-07-04,368.25,370,360.5,363
06-04-04,367.25,373,367.25,370
06-03-04,374.5,375,366.25,367.25
06-02-04,387.75,387.75,370.5,375
06-01-04,365,391,365,388.25
05-28-04,368,372,361,362
05-27-04,381.75,382.25,366.25,369.25
05-26-04,378.5,382.25,376,381.5
05-25-04,378.75,382.75,374,378
05-24-04,370.75,380,370.5,378.5
05-21-04,370,374,365.25,368.25
05-20-04,377.5,378.25,365,370.25
05-19-04,370.5,379,370.5,377
05-18-04,366.75,374,365,370.5
05-17-04,358.5,368.75,356,367.75
05-14-04,362.5,362.5,354,354
05-13-04,365,366.5,360,362.25
05-12-04,375,375,359.5,362
05-11-04,380,380,370,370
05-10-04,385,385,376,378.5
05-07-04,392,398,392,393.5
05-06-04,398,402.5,394,394.5
05-05-04,407,407,398,399
05-04-04,390,404,390,403.5
05-03-04,380.5,388.5,379.75,387.25
04-30-04,381.5,387,379,381.5
04-29-04,373.25,383,373,380
04-28-04,381,381,370,372.5
04-27-04,374.5,382,374.5,378.25
04-26-04,371,375.5,366,374
04-23-04,379,379.75,369.25,373
04-22-04,386,386.5,376.5,379
04-21-04,397.75,399,382,385
04-20-04,394.5,399,389,397
04-19-04,389.75,399.5,387.5,394
04-16-04,384,390,383,388.5
04-15-04,402,404,381,383
04-14-04,393,403.25,390,401.25
04-13-04,406.5,407.5,392,393
04-12-04,413.5,418,404.5,407.5
04-08-04,416.25,418.5,408,414.5
04-07-04,415,419.5,412,415
04-06-04,412,419,406.5,416.5
04-05-04,415,424,409,414
04-02-04,411,418.5,406.5,416.25
04-01-04,408.25,419,405.5,410.5
03-31-04,414.5,418,395,408
03-30-04,406.75,416.75,405,415.25
03-29-04,406,407.75,398,405.75
03-26-04,407,407,400.5,405.25
03-25-04,412,413.75,404.25,408
03-24-04,413.5,420,408.75,412
03-23-04,421.5,422.75,412.5,413
03-22-04,394.5,422.75,394.5,422.75
03-19-04,397,401,391.5,392.75
03-18-04,389.25,401.75,389.25,398
03-17-04,373,392,373,391.5
03-16-04,373.5,377,371.5,372
03-15-04,365,374.5,364.5,373
03-12-04,354,359,354,357
03-11-04,359,361,355,355
03-10-04,365,365,355,359
03-09-04,362.5,366,361,363
03-08-04,363,364,360,360.25
03-05-04,369.5,370,366,366.5
03-04-04,367.5,372.5,365,370.75
03-03-04,372.5,374,369,369.5
03-02-04,372.5,377,371,374
03-01-04,385,385,373.5,375
02-27-04,386,388.25,379,380.75
02-26-04,386.5,389,382,387.5
02-25-04,390.5,393.75,383,387.25
02-24-04,390.5,394.5,387.5,392.5
02-23-04,373.25,395,371.5,391
02-20-04,372.75,376.75,365,371.5
02-19-04,365,375,363.75,372.75
02-18-04,376.5,377,364,364.5
02-17-04,381.5,383,371,375.25
02-13-04,386.75,388.5,376,380.25
02-12-04,389.75,391.5,384.5,386.75
02-11-04,385.25,393.5,384,388.5
02-10-04,383,387.5,380.5,384.5
02-09-04,378,384,374.5,382.25
02-06-04,382.5,386,376,378.5
02-05-04,375,384,373.75,381
02-04-04,380.5,382,375,376
02-03-04,385.25,390.5,379.5,380.5
02-02-04,388,388,381.75,385
01-30-04,382.25,389.5,382.25,389
01-29-04,374.25,384.5,373.5,380.25
01-28-04,380,384,373,374.75
01-27-04,381.5,384.25,377.5,380
01-26-04,379.5,387.5,378,381.25
01-23-04,385.5,393.75,380,381.5
01-22-04,392,394.25,385,387
01-21-04,395.5,397,386.5,392
01-20-04,398,404,394,395.5
01-16-04,385,402,382.5,398
01-15-04,396,398,382.5,386.25
01-14-04,393,398.75,386.5,395.25
01-13-04,397.25,406,390.5,392
01-12-04,385,403.5,384,399.25
01-09-04,394,397.25,385,385.5
01-08-04,396.25,398,390,394
01-07-04,394.5,398.75,387,395.5
01-06-04,396,404.75,392,394.5
01-05-04,402,408,397,398.5
01-02-04,377.5,407,377,405.75
12-31-03,367.5,377.75,366.5,377
12-30-03,362,366.75,360,365.25
12-29-03,363.5,370.5,363,364
12-26-03,362.5,369.5,362,366
12-24-03,359,369,358,363
12-23-03,382,382,369,370.5
12-22-03,392,393,385,385.5
12-19-03,396,398,387,394.25
12-18-03,387.5,395.5,384.5,393.25
12-17-03,388,390.5,382.5,386
12-16-03,383.5,390,381.5,389.5
12-15-03,392,393,382,386.5
12-12-03,372,381,372,380.5
12-11-03,381,382,374.5,378
12-10-03,392.5,392.5,383,386.5
12-09-03,402,402,390.5,395
12-08-03,393,396.5,388,396.5
12-05-03,393.5,394,387,391
12-04-03,404,409,398,399.5
12-03-03,398,402.5,397,402
12-02-03,392.5,396,386,395.75
12-01-03,397,398,394,395.75
11-28-03,387,395,386.5,394.25
11-26-03,389,390,383,386.5
11-25-03,377,389,375,388.25
11-24-03,386,388.5,376,379.5
11-21-03,373.75,384,373.75,383.25
11-20-03,364,375.25,363.5,373.5
11-19-03,388.25,389,361,363.5
11-18-03,398.75,399.75,386,388.25
11-17-03,405.5,406.75,397,399.75
11-14-03,406.5,408,401,405.5
11-13-03,405,408,400.5,405.75
11-12-03,389,406,386,403.5
11-11-03,385,391,378.5,389
11-10-03,378,387.75,375,383
11-07-03,375.25,384,373,378
11-06-03,380,383.25,374,375.5
11-05-03,364.75,382.5,361,378
11-04-03,367,369.5,362,363.5
11-03-03,370.5,374,362,365
10-31-03,368.75,372.5,365,369.5
10-30-03,375.5,376.5,367,369
10-29-03,379,384,370,375.75
10-28-03,366.5,383,364.5,377.25
10-27-03,369.5,382,364.5,367.25
10-24-03,369,374,367,369.25
10-23-03,354.5,375,354.5,369.5
10-22-03,341,360,341,354.5
10-21-03,333.75,342,332.75,340.5
10-20-03,328.25,335.5,327,333.75
10-17-03,337.25,338.75,328,328.25
10-16-03,335,337.25,331.25,336.25
10-15-03,326,335.5,321,334.5
10-14-03,334,336.5,324,325.5
10-13-03,328,335.5,325.5,334
10-10-03,327.5,333.75,326.25,326.75
10-09-03,328,329.5,325,327.25
10-08-03,333,334,325.5,327.75
10-07-03,342.5,342.5,329,332.5
10-06-03,349,349.5,340.5,341
10-03-03,359.25,360.75,351.5,352.25
10-02-03,364.25,367.25,355.75,359
10-01-03,360.25,365.75,358.5,364.25
09-30-03,355,363,353.5,360.25
09-29-03,358.75,360,353.5,355.25
09-26-03,360.5,364.5,357,359.5
09-25-03,353,363,352.5,360.5
09-24-03,345.25,354,343,353
09-23-03,345.75,348.75,341,344.75
09-22-03,346.5,351,342.5,345.5
09-19-03,341,348,338.25,347.25
09-18-03,348,348.5,338.5,340.75
09-17-03,353.25,357.5,346.5,349.5
09-16-03,356.25,358.5,351.5,353.5
09-15-03,353.25,358.5,349,356.25
09-12-03,339.5,344.5,337,338.5
09-11-03,346.5,346.5,339,340
09-10-03,346,348.5,344.5,345
09-09-03,350.5,350.5,344.5,347
09-08-03,345,350.5,344,348.5
09-05-03,352,352,344.5,345
09-04-03,358.5,358.75,354,354
09-03-03,363,363,357.25,358.5
09-02-03,365.25,365.5,360.5,363.25
08-29-03,359.5,368,355.5,367.5
08-28-03,360.75,365.5,358,358.75
08-27-03,361,362,354,360.75
08-26-03,362.25,366.5,359,361
08-25-03,362.5,364,356.5,358.25
08-22-03,363,364.5,359.5,362.75
08-21-03,366.75,372.5,360.5,363
08-20-03,369,377.5,365,366
08-19-03,382,382,368,369.25
08-18-03,381.5,387,381.5,383.5
08-15-03,369.75,379,368.75,378.5
08-14-03,367,372,367,368.25
08-13-03,360.25,367,360,365
08-12-03,359,368.5,359,361.75
08-11-03,357,364.5,355.25,358.5
08-08-03,356.25,358,354,357.5
08-07-03,358.5,361,355,357.25
08-06-03,352,361,349.5,358.5
08-05-03,354.25,357,347,349.75
08-04-03,352,356,349.5,354
08-01-03,348.5,355,347,351
07-31-03,339,351,336.25,348.5
07-30-03,347.25,347.25,336.75,339.25
07-29-03,350,353.5,345,347.25
07-28-03,341.5,350,341.5,349.5
07-25-03,343,348,341,342.5
07-24-03,345.5,355.5,343,343.5
07-23-03,333,347,332.75,346.25
07-22-03,334.5,335.5,329.5,333.25
07-21-03,335,341.5,333,334.5
07-18-03,326,338,325,335.5
07-17-03,320.75,330,320.75,327.5
07-16-03,315.25,322.5,313.5,320.75
07-15-03,318.75,319,315,315.25
07-14-03,316,317.5,313,315.5
07-11-03,308,315,306.5,314.5
07-10-03,310,313,308,309.75
07-09-03,301,311.5,301,310
07-08-03,299,301.5,297,300
07-07-03,301.75,303,298,298.25
07-03-03,306,307.75,301,303.25
07-02-03,304,306.5,303.25,306.5
07-01-03,303.25,306.5,297.25,306.25
06-30-03,296,303.5,295,301.75
06-27-03,299.75,300.25,294.5,295.25
06-26-03,301,304.5,298,298.5
06-25-03,300.5,303.25,299.25,301
06-24-03,306,307,302,302.25
06-23-03,310.5,311.75,303.5,307
06-20-03,314,314,310,311.75
06-19-03,316.5,319.25,314,315.75
06-18-03,317.25,320.5,315,316.5
06-17-03,316,322,313,316.75
06-16-03,318,322.5,314.5,316
06-13-03,336,337.5,317,317.75
06-12-03,330.25,339.5,329.25,337
06-11-03,332.75,336.5,327.75,330.5
06-10-03,327,338,326.5,333.75
06-09-03,320.5,328.25,319.5,327.25
06-06-03,320,322.75,318.25,320.5
06-05-03,314,324.5,311,320.5
06-04-03,319.5,323,312.5,313.5
06-03-03,318.75,323,318.25,319.5
06-02-03,325,328.5,317,318.75
05-30-03,324,329,320.5,324.25
05-29-03,318.5,326,316,324
05-28-03,327,329.5,317.5,319
05-27-03,321,329,317.25,327.5
05-23-03,325.5,325.75,320,322.75
05-22-03,332,333.5,324,325.5
05-21-03,333.25,337,329.25,332.25
05-20-03,327,341,326.5,335
05-19-03,337,341.5,327,328.5
05-16-03,338,345.75,337,338.5
05-15-03,328.5,339.5,327.5,338.75
05-14-03,326,326,322,322
05-13-03,323,329,323,326
05-12-03,326.75,330,326,326
05-09-03,295,317,294,317
05-08-03,297.5,298.5,292,293.5
05-07-03,290,297,288,296
05-06-03,284.5,288,282,287
05-05-03,278.5,282.75,278,282.25
05-02-03,276,278,275,277.5
05-01-03,274,279,273,275.5
04-30-03,279,285,278,279.5
04-29-03,283.5,286,277.5,280
04-28-03,292.5,292.5,285,285.25
04-25-03,291.75,293.5,289,292.5
04-24-03,297.25,298,291.5,292.75
04-23-03,287.5,295,287,294.25
04-22-03,290.75,293,288,288.25
04-21-03,284,291,282.25,290.25
04-17-03,282.5,287,280.25,286
04-16-03,284.5,286,280,281.75
04-15-03,281.5,286.75,280.75,286
04-14-03,283.5,285.5,278.5,280.75
04-11-03,284.5,287.5,282,284.25
04-10-03,288,290,282,285.5
04-09-03,284,288.5,283.75,287
04-08-03,289,290,283,283.5
04-07-03,288,291,286,290.25
04-04-03,283,286,282.5,285
04-03-03,286.5,288,280,281.5
04-02-03,287.5,288.5,283.5,287.5
04-01-03,287.5,288,282.5,283
03-31-03,281.5,288.5,278,286.75
03-28-03,284.5,285.5,277.5,279.25
03-27-03,285.5,287.5,283,283.5
03-26-03,280,286,280,284.25
03-25-03,281,283.5,279.5,281
03-24-03,285.5,287.75,280,281
03-21-03,294,297.5,285.5,286
03-20-03,293.5,299,292,294.75
03-19-03,295,298,293,294.75
03-18-03,290,297,290,296
03-17-03,296,300,292.5,292.75
03-14-03,312,315,310,311
03-13-03,307,311,307,310.5
03-12-03,310,310,302,306.5
03-11-03,309.75,310.75,308,310
03-10-03,314,314,306.25,311.75
03-07-03,318.5,320.5,312,313
03-06-03,321,324.5,319.75,321
03-05-03,339.5,339.5,317.5,321.5
03-04-03,319.5,326.5,316.5,326.5
03-03-03,313.75,319.5,313.75,318.25
02-28-03,308.5,316,307.5,312.5
02-27-03,319.75,319.75,307.5,309
02-26-03,320.5,322.5,318.25,319.75
02-25-03,322,325.5,320,320.5
02-24-03,327,327.5,318.5,321.5
02-21-03,332,334,327.5,328.5
02-20-03,326,334,324,332
